shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
254907,41.189270,-112.037740,260,11.9285
254907,41.189170,-112.038029,261,11.9549
254907,41.189060,-112.038710,262,12.0131
254907,41.189010,-112.038819,263,12.0239
254907,41.188280,-112.039490,264,12.1224
254907,41.188180,-112.039530,265,12.1338
254907,41.188080,-112.039470,266,12.1465
254907,41.187930,-112.039180,267,12.1761
254907,41.188960,-112.038250,268,12.3137
254907,41.189170,-112.038030,269,12.3443
254907,41.189269,-112.037739,270,12.3707
254907,41.189410,-112.037060,271,12.4297
254907,41.189540,-112.036450,272,12.4828
254907,41.189570,-112.036290,273,12.4962
254907,41.189740,-112.035910,274,12.5334
254907,41.189960,-112.035700,275,12.5628
254907,41.190220,-112.035580,276,12.5935
254907,41.190670,-112.035580,277,12.6445
254907,41.190660,-112.036180,278,12.6945
254907,41.190660,-112.036800,279,12.7465
254907,41.190660,-112.037170,280,12.7775
254907,41.190660,-112.037440,281,12.7995
254907,41.190660,-112.037700,282,12.8215
254907,41.190660,-112.038280,283,12.8695
254907,41.190660,-112.038790,284,12.9115
254907,41.190660,-112.039010,285,12.9305
254907,41.190660,-112.039250,286,12.9505
254907,41.190660,-112.040530,287,13.0565
254907,41.190660,-112.041920,288,13.1725
254907,41.190630,-112.044630,289,13.3975
254907,41.190620,-112.045860,290,13.5005
254907,41.190620,-112.046430,291,13.5475
254907,41.190620,-112.046700,292,13.5705
254907,41.190620,-112.046960,293,13.5915
254907,41.190620,-112.047140,294,13.6065
254907,41.190620,-112.047550,295,13.6405
254907,41.190630,-112.048310,296,13.7045
254907,41.190200,-112.048820,297,13.7683
254907,41.189910,-112.049120,298,13.8096
254907,41.189610,-112.049430,299,13.8524
254907,41.189250,-112.049800,300,13.9030
254907,41.188060,-112.051050,301,14.0718
254907,41.187430,-112.051740,302,14.1627
254907,41.187200,-112.052010,303,14.1974
254907,41.187040,-112.052190,304,14.2201
254907,41.186670,-112.052640,305,14.2761
254907,41.186590,-112.052740,306,14.2888
254907,41.186260,-112.053150,307,14.3383
254907,41.185930,-112.053570,308,14.3892
254907,41.185630,-112.053950,309,14.4352
254907,41.185460,-112.054180,310,14.4621
254907,41.184970,-112.054810,311,14.5385
254907,41.184690,-112.055160,312,14.5809
254907,41.184530,-112.055360,313,14.6057
254907,41.184230,-112.055730,314,14.6509
254907,41.183980,-112.056040,315,14.6892
254907,41.182290,-112.058160,316,14.9481
254907,41.181960,-112.058580,317,14.9990
254907,41.181400,-112.059270,318,15.0840
254907,41.181030,-112.059730,319,15.1406
254907,41.180749,-112.060090,320,15.1837
254907,41.180200,-112.060780,321,15.2679
254907,41.179999,-112.061030,322,15.2990
254907,41.179870,-112.061200,323,15.3188
254907,41.179600,-112.061550,324,15.3605
254907,41.179300,-112.061930,325,15.4072
254907,41.179250,-112.061990,326,15.4143
254907,41.179030,-112.062260,327,15.4483
254907,41.178770,-112.062590,328,15.4879
254907,41.178490,-112.062940,329,15.5310
254907,41.178260,-112.063220,330,15.5650
254907,41.178130,-112.063370,331,15.5848
254907,41.177890,-112.063660,332,15.6210
254907,41.177740,-112.063850,333,15.6436
254907,41.177620,-112.063990,334,15.6620
254907,41.177450,-112.064150,335,15.6851
254907,41.177370,-112.064200,336,15.6949
254907,41.177280,-112.064260,337,15.7061
254907,41.177170,-112.064330,338,15.7195
254907,41.177060,-112.064380,339,15.7322
254907,41.176970,-112.064410,340,15.7426
254907,41.176830,-112.064450,341,15.7589
254907,41.176730,-112.064460,342,15.7699
254907,41.176310,-112.064469,343,15.8169
254907,41.176159,-112.064469,344,15.8339
254907,41.175590,-112.064470,345,15.8979
254907,41.175300,-112.064470,346,15.9299
254907,41.175010,-112.064470,347,15.9629
254907,41.174790,-112.064470,348,15.9869
254907,41.173840,-112.064470,349,16.0939
254907,41.173450,-112.064469,350,16.1369
254907,41.173240,-112.064470,351,16.1609
254907,41.172980,-112.064470,352,16.1899
254907,41.172490,-112.064470,353,16.2450
254907,41.172290,-112.064470,354,16.2670
254907,41.171130,-112.064460,355,16.3970
254907,41.170780,-112.064460,356,16.4360
254907,41.170390,-112.064460,357,16.4800
254907,41.169750,-112.064460,358,16.5520
254907,41.169410,-112.064460,359,16.5900
254907,41.169029,-112.064460,360,16.6320
254907,41.168879,-112.064460,361,16.6490
254907,41.168310,-112.064450,362,16.7130
254907,41.168080,-112.064460,363,16.7390
254907,41.167269,-112.064450,364,16.8290
254907,41.166029,-112.064450,365,16.9680
254907,41.165150,-112.064450,366,17.0670
254907,41.163640,-112.064460,367,17.2360
254908,41.224960,-111.978790,1,0.0000
254908,41.224630,-111.978790,2,0.0370
254908,41.224310,-111.978800,3,0.0730
254908,41.223570,-111.978810,4,0.1560
254908,41.223280,-111.978820,5,0.1880
254908,41.222930,-111.978830,6,0.2280
254908,41.222860,-111.978830,7,0.2350
254908,41.222750,-111.978830,8,0.2480
254908,41.222350,-111.978840,9,0.2931
254908,41.222150,-111.978850,10,0.3151
254908,41.221210,-111.978870,11,0.4201
254908,41.220770,-111.978880,12,0.4691
254908,41.220170,-111.978900,13,0.5371
254908,41.219620,-111.978910,14,0.5981
254908,41.219240,-111.978920,15,0.6412
254908,41.219030,-111.978920,16,0.6642
254908,41.218700,-111.978930,17,0.7012
254908,41.218690,-111.978340,18,0.7502
254908,41.218630,-111.976110,19,0.9364
254908,41.218610,-111.974500,20,1.0704
254908,41.218600,-111.973340,21,1.1664
254908,41.218590,-111.971990,22,1.2794
254908,41.218580,-111.971380,23,1.3294
254908,41.218570,-111.970530,24,1.4005
254908,41.219020,-111.970530,25,1.4515
254908,41.219280,-111.970530,26,1.4805
254908,41.219640,-111.970530,27,1.5205
254908,41.219690,-111.970530,28,1.5265
254908,41.219910,-111.970540,29,1.5505
254908,41.220050,-111.970540,30,1.5665
254908,41.220100,-111.970540,31,1.5725
254908,41.220290,-111.970540,32,1.5935
254908,41.220670,-111.970540,33,1.6355
254908,41.221060,-111.970520,34,1.6796
254908,41.221380,-111.970510,35,1.7156
254908,41.221519,-111.970510,36,1.7306
254908,41.221620,-111.970510,37,1.7426
254908,41.221960,-111.970500,38,1.7806
254908,41.222150,-111.970490,39,1.8016
254908,41.222380,-111.970480,40,1.8276
254908,41.222770,-111.970470,41,1.8706
254908,41.222779,-111.970770,42,1.8957
254908,41.222790,-111.971050,43,1.9187
254908,41.222790,-111.971320,44,1.9417
254908,41.222790,-111.971720,45,1.9747
254908,41.222790,-111.971890,46,1.9887
254908,41.222800,-111.972310,47,2.0237
254908,41.222800,-111.972720,48,2.0578
254908,41.222810,-111.973270,49,2.1038
254908,41.222820,-111.973850,50,2.1518
254908,41.222820,-111.974170,51,2.1788
254908,41.222830,-111.975190,52,2.2628
254908,41.222830,-111.975470,53,2.2868
254908,41.222830,-111.976030,54,2.3328
254908,41.222820,-111.976300,55,2.3558
254908,41.222839,-111.977309,56,2.4399
254908,41.222850,-111.978390,57,2.5299
254908,41.222860,-111.978830,58,2.5659
254908,41.222860,-111.979970,59,2.6609
254908,41.222870,-111.980180,60,2.6780
254908,41.222880,-111.981400,61,2.7800
254908,41.222900,-111.983530,62,2.9570
254908,41.222910,-111.983970,63,2.9940
254908,41.222910,-111.984170,64,3.0100
254908,41.222930,-111.985070,65,3.0851
254908,41.222930,-111.985310,66,3.1051
254908,41.222930,-111.985440,67,3.1161
254908,41.222930,-111.985780,68,3.1441
254908,41.222940,-111.986520,69,3.2061
254908,41.222950,-111.987370,70,3.2771
254908,41.222960,-111.988280,71,3.3521
254908,41.222960,-111.988650,72,3.3832
254908,41.222969,-111.989249,73,3.4332
254908,41.222990,-111.989930,74,3.4892
254908,41.223000,-111.990580,75,3.5432
254908,41.223000,-111.990880,76,3.5682
254908,41.223010,-111.991330,77,3.6062
254908,41.223020,-111.991760,78,3.6423
254908,41.223020,-111.992050,79,3.6663
254908,41.223020,-111.992700,80,3.7203
254908,41.223040,-111.994080,81,3.8353
254908,41.223060,-111.995430,82,3.9473
254908,41.223070,-111.996430,83,4.0304
254908,41.223070,-111.996800,84,4.0614
254908,41.223080,-111.997260,85,4.0994
254908,41.223080,-111.997380,86,4.1094
254908,41.223080,-111.997670,87,4.1334
254908,41.223090,-111.998030,88,4.1634
254908,41.223100,-111.998450,89,4.1985
254908,41.223100,-111.998530,90,4.2055
254908,41.223110,-111.999430,91,4.2805
254908,41.223120,-111.999710,92,4.3035
254908,41.223120,-111.999830,93,4.3135
254908,41.223120,-112.000049,94,4.3315
254908,41.223120,-112.000179,95,4.3425
254908,41.223110,-112.000260,96,4.3496
254908,41.223090,-112.000350,97,4.3569
254908,41.223050,-112.000510,98,4.3708
254908,41.222990,-112.000640,99,4.3833
254908,41.222909,-112.000770,100,4.3975
254908,41.222819,-112.000880,101,4.4110
254908,41.222730,-112.000990,102,4.4251
254908,41.222510,-112.001260,103,4.4584
254908,41.222000,-112.001880,104,4.5356
254908,41.220940,-112.003180,105,4.6962
254908,41.220760,-112.003400,106,4.7231
254908,41.220490,-112.003730,107,4.7642
254908,41.220080,-112.004250,108,4.8271
254908,41.219869,-112.004530,109,4.8604
254908,41.219549,-112.004919,110,4.9085
254908,41.219399,-112.005100,111,4.9312
254908,41.219380,-112.005130,112,4.9348
254908,41.219030,-112.005600,113,4.9900
254908,41.218729,-112.005909,114,5.0320
254908,41.218590,-112.006009,115,5.0499
254908,41.218540,-112.006040,116,5.0557
254908,41.218410,-112.006120,117,5.0723
254908,41.218219,-112.006200,118,5.0941
254908,41.218050,-112.006270,119,5.1140
254908,41.217920,-112.006330,120,5.1298
254908,41.217740,-112.006390,121,5.1504
254908,41.217589,-112.006430,122,5.1679
254908,41.217410,-112.006460,123,5.1880
254908,41.217040,-112.006490,124,5.2291
254908,41.214899,-112.006469,125,5.4691
254908,41.213369,-112.006479,126,5.6401
254908,41.211290,-112.006500,127,5.8731
254908,41.211140,-112.006500,128,5.8901
254908,41.211080,-112.006500,129,5.8961
254908,41.210670,-112.006500,130,5.9421
254908,41.210120,-112.006480,131,6.0042
254908,41.209720,-112.006470,132,6.0492
254908,41.209580,-112.006470,133,6.0642
254908,41.208800,-112.006469,134,6.1522
254908,41.207370,-112.006470,135,6.3122
254908,41.206610,-112.006470,136,6.3972
254908,41.206340,-112.006470,137,6.4272
254908,41.205840,-112.006460,138,6.4832
254908,41.205560,-112.006460,139,6.5142
254908,41.205360,-112.006470,140,6.5372
254908,41.205100,-112.006480,141,6.5662
254908,41.204830,-112.006480,142,6.5962
254908,41.204770,-112.006810,143,6.6241
254908,41.204710,-112.007050,144,6.6450
254908,41.204680,-112.007200,145,6.6586
254908,41.204640,-112.007320,146,6.6694
254908,41.204590,-112.007510,147,6.6865
254908,41.204520,-112.007740,148,6.7067
254908,41.204480,-112.007850,149,6.7170
254908,41.204390,-112.008140,150,6.7430
254908,41.204220,-112.008700,151,6.7933
254908,41.204080,-112.009150,152,6.8337
254908,41.203800,-112.010029,153,6.9139
254908,41.203650,-112.010440,154,6.9519
254908,41.203550,-112.010720,155,6.9774
254908,41.203540,-112.010750,156,6.9806
254908,41.203239,-112.011560,157,7.0552
254908,41.203040,-112.012140,158,7.1090
254908,41.202990,-112.012300,159,7.1233
254908,41.202769,-112.012950,160,7.1824
254908,41.202670,-112.013290,161,7.2134
254908,41.202650,-112.013350,162,7.2188
254908,41.202570,-112.013599,163,7.2416
254908,41.202500,-112.013810,164,7.2604
254908,41.202500,-112.013900,165,7.2684
254908,41.202479,-112.014049,166,7.2806
254908,41.202440,-112.014209,167,7.2945
254908,41.202319,-112.014579,168,7.3281
254908,41.202090,-112.015310,169,7.3940
254908,41.202010,-112.015560,170,7.4169
254908,41.201540,-112.017049,171,7.5513
254908,41.201280,-112.017890,172,7.6271
254908,41.201160,-112.018290,173,7.6635
254908,41.200829,-112.019290,174,7.7544
254908,41.200579,-112.020040,175,7.8229
254908,41.200290,-112.020729,176,7.8888
254908,41.199979,-112.021410,177,7.9552
254908,41.199760,-112.021820,178,7.9968
254908,41.199530,-112.022280,179,8.0437
254908,41.199510,-112.022330,180,8.0481
254908,41.199280,-112.022800,181,8.0950
254908,41.199050,-112.023270,182,8.1413
254908,41.198890,-112.023590,183,8.1738
254908,41.198820,-112.023750,184,8.1890
254908,41.198739,-112.023829,185,8.2004
254908,41.198670,-112.023989,186,8.2157
254908,41.198610,-112.024170,187,8.2319
254908,41.198540,-112.024380,188,8.2516
254908,41.198390,-112.024809,189,8.2914
254908,41.198330,-112.025050,190,8.3123
254908,41.198260,-112.025300,191,8.3347
254908,41.198150,-112.025820,192,8.3794
254908,41.197660,-112.025810,193,8.4344
254908,41.197310,-112.025820,194,8.4734
254908,41.196960,-112.025820,195,8.5124
254908,41.196530,-112.025830,196,8.5604
254908,41.195500,-112.025830,197,8.6764
254908,41.195050,-112.025830,198,8.7264
254908,41.194770,-112.025829,199,8.7574
254908,41.194410,-112.025830,200,8.7984
254908,41.194080,-112.025830,201,8.8354
254908,41.192460,-112.025840,202,9.0164
254908,41.192120,-112.025840,203,9.0544
254908,41.191730,-112.025840,204,9.0984
254908,41.191500,-112.025840,205,9.1234
254908,41.191130,-112.025840,206,9.1654
254908,41.190730,-112.025850,207,9.2105
254908,41.190400,-112.025850,208,9.2475
254908,41.189960,-112.025860,209,9.2965
254908,41.189550,-112.025860,210,9.3425
254908,41.189230,-112.025860,211,9.3785
254908,41.188590,-112.025859,212,9.4495
254908,41.188519,-112.025859,213,9.4575
254908,41.187800,-112.025880,214,9.5385
254908,41.187520,-112.025880,215,9.5695
254908,41.187160,-112.025880,216,9.6095
254908,41.186730,-112.025890,217,9.6575
254908,41.186330,-112.025900,218,9.7025
254908,41.184270,-112.025920,219,9.9336
254908,41.183840,-112.025930,220,9.9816
254908,41.183460,-112.025930,221,10.0246
254908,41.183430,-112.026969,222,10.1116
254908,41.183419,-112.028009,223,10.1976
254908,41.183419,-112.029469,224,10.3196
254908,41.183419,-112.030810,225,10.4306
254908,41.183409,-112.031239,226,10.4666
254908,41.183410,-112.032280,227,10.5536
254908,41.184400,-112.032280,228,10.6636
254908,41.185180,-112.032270,229,10.7516
254908,41.185979,-112.032259,230,10.8406
254908,41.186280,-112.032260,231,10.8746
254908,41.186810,-112.032260,232,10.9337
254908,41.187450,-112.032250,233,11.0057
254908,41.188069,-112.032240,234,11.0747
254908,41.188479,-112.032240,235,11.1207
254908,41.188590,-112.032240,236,11.1327
254908,41.190030,-112.032250,237,11.2947
254908,41.190230,-112.032250,238,11.3167
254908,41.190470,-112.032290,239,11.3440
254908,41.190520,-112.032230,240,11.3518
254908,41.190470,-112.032290,241,11.3596
254908,41.190450,-112.032390,242,11.3679
254908,41.190470,-112.032490,243,11.3761
254908,41.190520,-112.032550,244,11.3839
254908,41.190580,-112.032570,245,11.3902
254908,41.190640,-112.032560,246,11.3973
254908,41.190670,-112.032770,247,11.4148
254908,41.190690,-112.033130,248,11.4448
254908,41.190690,-112.033480,249,11.4748
254908,41.190690,-112.034010,250,11.5188
254908,41.190690,-112.034320,251,11.5438
254908,41.190680,-112.034780,252,11.5828
254908,41.190669,-112.035579,253,11.6488
254908,41.190220,-112.035580,254,11.6999
254908,41.189960,-112.035700,255,11.7305
254908,41.189740,-112.035910,256,11.7599
254908,41.189570,-112.036290,257,11.7972
254908,41.189540,-112.036450,258,11.8105
254908,41.189410,-112.037060,259,11.8637
254908,41.189270,-112.037740,260,11.9226
254908,41.189170,-112.038029,261,11.9490
254908,41.188960,-112.038250,262,11.9796
254908,41.187930,-112.039180,263,12.1172
254908,41.188080,-112.039470,264,12.1469
254908,41.188180,-112.039530,265,12.1595
254908,41.188280,-112.039490,266,12.1709
254908,41.189010,-112.038819,267,12.2694
254908,41.189060,-112.038710,268,12.2802
254908,41.189170,-112.038029,269,12.3384
254908,41.189269,-112.037739,270,12.3648
254908,41.189410,-112.037060,271,12.4238
254908,41.189540,-112.036450,272,12.4769
254908,41.189570,-112.036290,273,12.4903
254908,41.189740,-112.035910,274,12.5275
254908,41.189960,-112.035700,275,12.5569
254908,41.190220,-112.035580,276,12.5876
254908,41.190670,-112.035580,277,12.6386
254908,41.190660,-112.036180,278,12.6886
254908,41.190660,-112.036800,279,12.7406
254908,41.190660,-112.037170,280,12.7716
254908,41.190660,-112.037440,281,12.7936
254908,41.190660,-112.037700,282,12.8156
254908,41.190660,-112.038280,283,12.8636
254908,41.190660,-112.038790,284,12.9056
254908,41.190660,-112.039010,285,12.9246
254908,41.190660,-112.039250,286,12.9446
254908,41.190660,-112.040530,287,13.0506
254908,41.190660,-112.041920,288,13.1666
254908,41.190630,-112.044630,289,13.3916
254908,41.190620,-112.045860,290,13.4946
254908,41.190620,-112.046430,291,13.5416
254908,41.190620,-112.046700,292,13.5646
254908,41.190620,-112.046960,293,13.5856
254908,41.190620,-112.047140,294,13.6006
254908,41.190620,-112.047550,295,13.6346
254908,41.190630,-112.048310,296,13.6987
254908,41.190200,-112.048820,297,13.7625
254908,41.189910,-112.049120,298,13.8037
254908,41.189610,-112.049430,299,13.8465
254908,41.189250,-112.049800,300,13.8971
254908,41.188060,-112.051050,301,14.0659
254908,41.187430,-112.051740,302,14.1568
254908,41.187200,-112.052010,303,14.1916
254908,41.187040,-112.052190,304,14.2142
254908,41.186670,-112.052640,305,14.2702
254908,41.186590,-112.052740,306,14.2829
254908,41.186260,-112.053150,307,14.3324
254908,41.185930,-112.053570,308,14.3834
254908,41.185630,-112.053950,309,14.4293
254908,41.185460,-112.054180,310,14.4562
254908,41.184970,-112.054810,311,14.5326
254908,41.184690,-112.055160,312,14.5750
254908,41.184530,-112.055360,313,14.5998
254908,41.184230,-112.055730,314,14.6451
254908,41.183980,-112.056040,315,14.6833
254908,41.182290,-112.058160,316,14.9422
254908,41.181960,-112.058580,317,14.9931
254908,41.181400,-112.059270,318,15.0781
254908,41.181030,-112.059730,319,15.1347
254908,41.180749,-112.060090,320,15.1778
254908,41.180200,-112.060780,321,15.2620
254908,41.179999,-112.061030,322,15.2931
254908,41.179870,-112.061200,323,15.3129
254908,41.179600,-112.061550,324,15.3547
254908,41.179300,-112.061930,325,15.4014
254908,41.179250,-112.061990,326,15.4084
254908,41.179030,-112.062260,327,15.4424
254908,41.178770,-112.062590,328,15.4820
254908,41.178490,-112.062940,329,15.5252
254908,41.178260,-112.063220,330,15.5591
254908,41.178130,-112.063370,331,15.5790
254908,41.177890,-112.063660,332,15.6151
254908,41.177740,-112.063850,333,15.6377
254908,41.177620,-112.063990,334,15.6562
254908,41.177450,-112.064150,335,15.6792
254908,41.177370,-112.064200,336,15.6890
254908,41.177280,-112.064260,337,15.7002
254908,41.177170,-112.064330,338,15.7136
254908,41.177060,-112.064380,339,15.7263
254908,41.176970,-112.064410,340,15.7367
254908,41.176830,-112.064450,341,15.7530
254908,41.176730,-112.064460,342,15.7641
254908,41.176310,-112.064469,343,15.8111
254908,41.176159,-112.064469,344,15.8281
254908,41.175590,-112.064470,345,15.8921
254908,41.175300,-112.064470,346,15.9241
254908,41.175010,-112.064470,347,15.9571
254908,41.174790,-112.064470,348,15.9811
254908,41.173840,-112.064470,349,16.0881
254908,41.173450,-112.064469,350,16.1311
254908,41.173240,-112.064470,351,16.1551
254908,41.172980,-112.064470,352,16.1841
254908,41.172490,-112.064470,353,16.2391
254908,41.172290,-112.064470,354,16.2611
254908,41.171130,-112.064460,355,16.3911
254908,41.170780,-112.064460,356,16.4301
254908,41.170390,-112.064460,357,16.4741
254908,41.169750,-112.064460,358,16.5461
254908,41.169410,-112.064460,359,16.5841
254908,41.169029,-112.064460,360,16.6261
254908,41.168879,-112.064460,361,16.6431
254908,41.168310,-112.064450,362,16.7071
254908,41.168080,-112.064460,363,16.7331
254908,41.167269,-112.064450,364,16.8231
254908,41.166029,-112.064450,365,16.9621
254908,41.165150,-112.064450,366,17.0611
254908,41.163640,-112.064460,367,17.2301
254908,41.163240,-112.064490,368,17.2742
254908,41.162740,-112.064500,369,17.3302
254908,41.162490,-112.064500,370,17.3582
254908,41.162440,-112.064500,371,17.3642
254908,41.162080,-112.064500,372,17.4042
254908,41.161590,-112.064500,373,17.4592
254908,41.161600,-112.063770,374,17.5202
254908,41.161600,-112.063490,375,17.5432
254908,41.161600,-112.063250,376,17.5633
254908,41.161599,-112.062919,377,17.5913
254908,41.161600,-112.062820,378,17.5993
254908,41.161610,-112.062510,379,17.6253
254908,41.161620,-112.062240,380,17.6473
254908,41.161630,-112.061860,381,17.6793
254908,41.161650,-112.061350,382,17.7224
254908,41.161650,-112.061220,383,17.7324
254908,41.161650,-112.060920,384,17.7574
254908,41.161650,-112.060640,385,17.7814
254908,41.161650,-112.060220,386,17.8164
254908,41.161650,-112.059770,387,17.8534
254908,41.161650,-112.059410,388,17.8834
254908,41.161650,-112.058870,389,17.9284
254908,41.161650,-112.058310,390,17.9754
254908,41.161660,-112.057730,391,18.0234
254908,41.161660,-112.056360,392,18.1374
254908,41.161660,-112.055620,393,18.1994
254908,41.161660,-112.055450,394,18.2134
254908,41.161660,-112.055340,395,18.2224
254908,41.161670,-112.054800,396,18.2674
254908,41.161660,-112.054330,397,18.3064
254908,41.161660,-112.054020,398,18.3324
254908,41.161660,-112.053960,399,18.3374
254908,41.161670,-112.052790,400,18.4344
254908,41.161670,-112.052740,401,18.4384
254908,41.161670,-112.052510,402,18.4574
254908,41.161660,-112.051920,403,18.5075
254908,41.161660,-112.051480,404,18.5435
254908,41.161660,-112.051370,405,18.5525
254908,41.161660,-112.051240,406,18.5635
254908,41.161660,-112.051000,407,18.5835
254908,41.161659,-112.050320,408,18.6405
254908,41.161670,-112.049030,409,18.7475
254908,41.161670,-112.048740,410,18.7715
254908,41.161670,-112.048340,411,18.8055
254908,41.161670,-112.048050,412,18.8295
254908,41.161670,-112.047809,413,18.8495
254908,41.161670,-112.047130,414,18.9055
254908,41.161670,-112.046950,415,18.9205
254908,41.161660,-112.046440,416,18.9635
254908,41.161660,-112.046350,417,18.9705
254908,41.161660,-112.046000,418,18.9995
254908,41.161660,-112.045740,419,19.0215
254908,41.161670,-112.045200,420,19.0665
254908,41.161670,-112.044680,421,19.1095
254908,41.161670,-112.044390,422,19.1345
254908,41.161660,-112.042830,423,19.2635
254908,41.161660,-112.042500,424,19.2915
254908,41.161670,-112.041690,425,19.3586
254908,41.161670,-112.041170,426,19.4026
254908,41.161670,-112.040830,427,19.4306
254908,41.161680,-112.039810,428,19.5156
254908,41.161680,-112.039530,429,19.5386
254908,41.161680,-112.039000,430,19.5826
254908,41.161680,-112.038540,431,19.6216
254908,41.161680,-112.038260,432,19.6446
254908,41.161680,-112.037860,433,19.6776
254908,41.161670,-112.036560,434,19.7856
254908,41.161670,-112.036280,435,19.8096
254908,41.161670,-112.035730,436,19.8556
254908,41.161680,-112.035260,437,19.8946
254908,41.161690,-112.034910,438,19.9236
254908,41.161690,-112.034850,439,19.9286
254908,41.161690,-112.034570,440,19.9516
254908,41.161680,-112.034040,441,19.9956
254908,41.161680,-112.033560,442,20.0357
254908,41.161680,-112.033280,443,20.0587
254908,41.161690,-112.032830,444,20.0967
254908,41.161700,-112.032360,445,20.1357
254908,41.161690,-112.032020,446,20.1637
254908,41.161680,-112.031830,447,20.1797
254908,41.161680,-112.031490,448,20.2088
254908,41.161680,-112.031390,449,20.2168
254908,41.161689,-112.030820,450,20.2638
254908,41.161680,-112.030099,451,20.3238
254908,41.161680,-112.029499,452,20.3738
254908,41.161680,-112.029190,453,20.3998
254908,41.161680,-112.028460,454,20.4608
254908,41.161690,-112.028200,455,20.4818
254908,41.161700,-112.027950,456,20.5028
254908,41.161700,-112.027710,457,20.5228
254908,41.161700,-112.027400,458,20.5488
254908,41.161700,-112.027220,459,20.5638
254908,41.161700,-112.027110,460,20.5728
254908,41.161710,-112.026890,461,20.5919
254908,41.161710,-112.026700,462,20.6069
254908,41.161710,-112.026550,463,20.6199
254908,41.161720,-112.026030,464,20.6629
254908,41.161310,-112.026030,465,20.7089
254908,41.161150,-112.026030,466,20.7269
254908,41.160880,-112.026030,467,20.7569
254908,41.160600,-112.026030,468,20.7889
254908,41.160390,-112.026030,469,20.8119
254908,41.160360,-112.026030,470,20.8159
254908,41.160060,-112.026030,471,20.8489
254908,41.159620,-112.026030,472,20.8979
254908,41.159620,-112.026640,473,20.9489
254908,41.159630,-112.027740,474,21.0399
254911,41.163640,-112.064460,1,0.0000
254911,41.165150,-112.064450,2,0.1690
254911,41.166029,-112.064450,3,0.2680
254911,41.167269,-112.064450,4,0.4070
254911,41.168080,-112.064460,5,0.4970
254911,41.168309,-112.064460,6,0.5230
254911,41.168880,-112.064460,7,0.5870
254911,41.169029,-112.064460,8,0.6040
254911,41.169409,-112.064460,9,0.6460
254911,41.169750,-112.064460,10,0.6840
254911,41.170390,-112.064460,11,0.7560
254911,41.170780,-112.064460,12,0.8000
254911,41.171130,-112.064460,13,0.8390
254911,41.172290,-112.064470,14,0.9690
254911,41.172490,-112.064470,15,0.9910
254911,41.172980,-112.064470,16,1.0460
254911,41.173240,-112.064470,17,1.0750
254911,41.173450,-112.064470,18,1.0990
254911,41.173840,-112.064469,19,1.1420
254911,41.174790,-112.064470,20,1.2490
254911,41.175010,-112.064470,21,1.2730
254911,41.175300,-112.064470,22,1.3060
254911,41.175590,-112.064470,23,1.3380
254911,41.176160,-112.064470,24,1.4021
254911,41.176310,-112.064469,25,1.4191
254911,41.176729,-112.064460,26,1.4661
254911,41.176830,-112.064450,27,1.4771
254911,41.176970,-112.064410,28,1.4934
254911,41.177060,-112.064380,29,1.5038
254911,41.177170,-112.064330,30,1.5165
254911,41.177280,-112.064260,31,1.5299
254911,41.177370,-112.064200,32,1.5411
254911,41.177450,-112.064150,33,1.5509
254911,41.177620,-112.063990,34,1.5739
254911,41.177740,-112.063850,35,1.5924
254911,41.177890,-112.063660,36,1.6150
254911,41.178130,-112.063370,37,1.6511
254911,41.178260,-112.063220,38,1.6710
254911,41.178490,-112.062940,39,1.7050
254911,41.178770,-112.062590,40,1.7481
254911,41.179030,-112.062260,41,1.7877
254911,41.179250,-112.061990,42,1.8217
254911,41.179300,-112.061930,43,1.8288
254911,41.179600,-112.061550,44,1.8754
254911,41.179870,-112.061200,45,1.9172
254911,41.180000,-112.061030,46,1.9370
254911,41.180200,-112.060780,47,1.9681
254911,41.180749,-112.060090,48,2.0523
254911,41.181030,-112.059730,49,2.0954
254911,41.181400,-112.059270,50,2.1520
254911,41.181960,-112.058580,51,2.2370
254911,41.182290,-112.058160,52,2.2879
254911,41.183980,-112.056040,53,2.5468
254911,41.184230,-112.055730,54,2.5850
254911,41.184530,-112.055360,55,2.6303
254911,41.184690,-112.055160,56,2.6551
254911,41.184970,-112.054810,57,2.6975
254911,41.185460,-112.054180,58,2.7739
254911,41.185630,-112.053950,59,2.8008
254911,41.185930,-112.053570,60,2.8467
254911,41.186260,-112.053150,61,2.8977
254911,41.186590,-112.052740,62,2.9472
254911,41.186670,-112.052640,63,2.9599
254911,41.187040,-112.052190,64,3.0159
254911,41.187200,-112.052010,65,3.0386
254911,41.187430,-112.051740,66,3.0733
254911,41.188060,-112.051050,67,3.1642
254911,41.189250,-112.049800,68,3.3330
254911,41.189610,-112.049430,69,3.3836
254911,41.189910,-112.049120,70,3.4264
254911,41.190200,-112.048820,71,3.4677
254911,41.190630,-112.048310,72,3.5314
254911,41.190620,-112.047550,73,3.5955
254911,41.190620,-112.047140,74,3.6295
254911,41.190620,-112.046960,75,3.6445
254911,41.190620,-112.046700,76,3.6655
254911,41.190620,-112.046430,77,3.6885
254911,41.190620,-112.045860,78,3.7355
254911,41.190630,-112.044630,79,3.8385
254911,41.190660,-112.041920,80,4.0635
254911,41.190660,-112.040530,81,4.1795
254911,41.190660,-112.039250,82,4.2855
